,street_name,block,lat,long
4603,KANG CHING RD,345,1.34020748183852,103.721534317406
4604,KANG CHING RD,346,1.34023656666002,103.720885227164
4605,KANG CHING RD,347,1.34050041044276,103.720200006739
4606,KANG CHING RD,348,1.3406099422348,103.719782260106
4607,KANG CHING RD,352,1.33936579398539,103.720184380509
4608,KANG CHING RD,353,1.3396360470162,103.720528200834
4609,KANG CHING RD,354,1.33915788503787,103.720931350298
4610,KANG CHING RD,355,1.33857345707862,103.72083578038
4611,KEAT HONG CL,801A,1.37583912801225,103.743195890055
4612,KEAT HONG CL,801B,1.37582471905172,103.742823385612
4613,KEAT HONG CL,801C,1.3752348327006,103.742766625066
4614,KEAT HONG CL,801D,1.37513575657307,103.743031630831
4615,KEAT HONG CL,802A,1.37451584184376,103.74347432386
4616,KEAT HONG CL,802B,1.37474137483876,103.742851486532
4617,KEAT HONG CL,802C,1.37479380170162,103.742607118184
4618,KEAT HONG CL,803A,1.37386468483914,103.742970078269
4619,KEAT HONG CL,803B,1.37381927100149,103.743367182453
4620,KEAT HONG CL,803C,1.37338731917488,103.744026034489
4621,KEAT HONG CL,803D,1.37289698327409,103.744347570659
4622,KEAT HONG CL,804A,1.37367233098073,103.742000829882
4623,KEAT HONG CL,804B,1.3731140372383,103.74188877037
4624,KEAT HONG CL,805A,1.37289627545554,103.742568745239
4625,KEAT HONG CL,805B,1.37274770355775,103.74315742408
4626,KEAT HONG CL,805C,1.37268736243732,103.743618216079
4627,KEAT HONG CL,805D,1.37241665311801,103.744743989242
4628,KEAT HONG LINK,816A,1.37603151881569,103.748824632963
4629,KEAT HONG LINK,816B,1.37604113515339,103.748460043787
4630,KEAT HONG LINK,817A,1.37660757238152,103.748545956804
4631,KEAT HONG LINK,817B,1.37708774602652,103.748768050663
4632,KEAT HONG LINK,817C,1.37756652387037,103.748989532974
4633,KELANTAN RD,28,1.30581076021463,103.857479607569
4634,KELANTAN RD,29,1.30573440556914,103.857121480845
4635,KELANTAN RD,30,1.30547181939625,103.856879434972
4636,KENT RD,51,1.3167570723148,103.851105557934
4637,KENT RD,52,1.28059687612758,103.790460040807
4638,KENT RD,53,1.31652542675346,103.852091950414
4639,KENT RD,54,1.2802866173086,103.790784721811
4640,KG ARANG RD,12,1.30082885462595,103.883694825656
4641,KG ARANG RD,14,1.30016459105,103.884228450233
4642,KG KAYU RD,1,1.30355769675629,103.883796413118
4643,KIM CHENG ST,34,1.28489922215081,103.831584184636
4644,KIM CHENG ST,41,1.2846906958963,103.831590918207
4645,KIM CHENG ST,42,1.28443456965915,103.831598973038
4646,KIM CHENG ST,45,1.2842264860305,103.831606269855
4647,KIM KEAT AVE,194,1.33093933675526,103.858181909317
4648,KIM KEAT AVE,195,1.33008102222991,103.858354604112
4649,KIM KEAT AVE,253,1.33112194856316,103.857779754242
4650,KIM KEAT AVE,254,1.33173315408576,103.858329268353
4651,KIM KEAT AVE,255,1.3316593734688,103.857761545923
4652,KIM KEAT AVE,256,1.33219206746415,103.858498713624
4653,KIM KEAT AVE,257,1.33260688502861,103.857270508532
4654,KIM KEAT AVE,258,1.33284519984898,103.85782877187
4655,KIM KEAT AVE,259,1.33389588710225,103.857558824931
4656,KIM KEAT LINK,241,1.33050536301596,103.855776378989
4657,KIM KEAT LINK,242,1.32985845976054,103.855821390119
4658,KIM KEAT LINK,243,1.33024058590573,103.856533205246
4659,KIM KEAT LINK,244,1.33069367982742,103.85635902134
4660,KIM KEAT LINK,245,1.33107747701121,103.856607585662
4661,KIM KEAT LINK,246,1.33078082665669,103.855844268285
4662,KIM KEAT LINK,247,1.33106275926124,103.855267005685
4663,KIM KEAT LINK,248,1.33136716741014,103.855879359987
4664,KIM KEAT LINK,249,1.33131573283592,103.85665702204
4665,KIM KEAT LINK,250,1.33199426583747,103.856650727575
4666,KIM KEAT LINK,251,1.3315468916112,103.85701736179
4667,KIM KEAT LINK,252,1.33121483034864,103.857241754706
4668,KIM PONG RD,38,1.28486466867448,103.830500488707
4669,KIM PONG RD,49,1.28429935662089,103.830518003368
4670,KIM TIAN PL,120,1.28295503980413,103.827983319539
4671,KIM TIAN PL,120A,1.28324650251872,103.827854744997
4672,KIM TIAN PL,121,1.28270270194687,103.828491163221
4673,KIM TIAN PL,121A,1.28265068056025,103.828178493453
4674,KIM TIAN PL,7,1.28348511207749,103.827043785507
4675,KIM TIAN PL,8,1.28302965610411,103.827236715363
4676,KIM TIAN RD,119B,1.28115558487763,103.827266559741
4677,KIM TIAN RD,119C,1.28148915140735,103.827671951512
4678,KIM TIAN RD,119D,1.2819459836123,103.827911093868
4679,KIM TIAN RD,122,1.28339187402842,103.82889400724
4680,KIM TIAN RD,123,1.28385157947843,103.828964702534
4681,KIM TIAN RD,125,1.28363467623261,103.828128050891
4682,KIM TIAN RD,126A,1.28285654819351,103.829496414106
4683,KIM TIAN RD,126C,1.28231370027498,103.829311503614
4684,KIM TIAN RD,127A,1.28196243466081,103.829559141133
4685,KIM TIAN RD,127C,1.28152280420004,103.830035757166
4686,KIM TIAN RD,127D,1.28111980555052,103.829943174928
4687,KIM TIAN RD,128,1.28152464770049,103.829054629386
4688,KIM TIAN RD,129,1.2811530312289,103.828856188305
4689,KIM TIAN RD,130,1.28040157426854,103.829278570017
4690,KIM TIAN RD,131B,1.28091756873327,103.828370313694
4691,KIM TIAN RD,131C,1.28031242686461,103.828822266209
4692,KIM TIAN RD,6,1.28400968071886,103.827421421303
4693,KING GEORGE'S AVE,804,1.30787507917062,103.860792024681
4694,KING GEORGE'S AVE,805,1.30827255462741,103.860900682485
4695,KING GEORGE'S AVE,806,1.3085267799688,103.861149049314
4696,KING GEORGE'S AVE,807,1.30928836905115,103.861442474883
4697,KLANG LANE,671A,1.30882069575537,103.852065291651
4698,KLANG LANE,671B,1.30923290113321,103.852360705457
4699,KLANG LANE,672A,1.30849052388699,103.852546280742
4700,KLANG LANE,672B,1.30903703924735,103.852847667323
4701,KRETA AYER RD,334,1.28160641229699,103.84233592597
4702,LENGKOK BAHRU,43,1.28695540244624,103.811000756246
4703,LENGKOK BAHRU,44,1.28685098221519,103.811712481804
4704,LENGKOK BAHRU,45,1.28674297484294,103.812631265734
4705,LENGKOK BAHRU,46,1.28707749551877,103.812705798881
4706,LENGKOK BAHRU,47,1.28715147473337,103.811832692492
4707,LENGKOK BAHRU,48,1.28727739643389,103.810963565072
4708,LENGKOK BAHRU,51,1.28761342640189,103.812272115642
4709,LENGKOK BAHRU,52,1.28848713394647,103.813351513103
4710,LENGKOK BAHRU,53,1.28884723459282,103.813450564855
4711,LENGKOK BAHRU,54,1.2891359518667,103.813677548743
4712,LENGKOK BAHRU,63A,1.28965100014149,103.815399530717
4713,LENGKOK BAHRU,63B,1.28907506834277,103.815318433481
4714,LENGKONG TIGA,101,1.32515983382087,103.910888819332
4715,LENGKONG TIGA,102,1.32557930714658,103.91065754789
4716,LENGKONG TIGA,103,1.32585546338587,103.910598910975
4717,LENGKONG TIGA,104,1.32563496745023,103.909815198327
4718,LENGKONG TIGA,105,1.32564831471452,103.91011217937
4719,LENGKONG TIGA,106,1.32508845931345,103.91000876961
4720,LENGKONG TIGA,107,1.32495459884083,103.910175149612
4721,LENGKONG TIGA,108,1.32456370966495,103.91013096847
4722,LENGKONG TIGA,109,1.32458076244969,103.910697531082
4723,LENGKONG TIGA,110,1.323653452481,103.910853623161
4724,LENGKONG TIGA,111,1.32405877835385,103.911303762731
4725,LENGKONG TIGA,112,1.32348906535172,103.911407840981
4726,LENGKONG TIGA,114,1.32313486125334,103.91204571131
4727,LENGKONG TIGA,115,1.32297309915876,103.911228144346
4728,LENGKONG TIGA,116,1.32278533070059,103.911863013412
4729,LIM LIAK ST,19,1.28549378363945,103.832599980169
4730,LIM LIAK ST,21,1.28543821567121,103.832161417555
4731,LIM LIAK ST,25,1.28540981038352,103.831280929684
4732,LIM LIAK ST,27,1.28543704177023,103.830839342729
4733,LIM LIAK ST,29,1.28538144338708,103.830400732841
4734,LIM LIAK ST,33,1.28511916772533,103.831577169295
4735,LIM LIAK ST,35,1.28510176909525,103.831035177953
4736,LIM LIAK ST,37,1.28508446478781,103.830493625033
4737,LOMPANG RD,174,1.38021544120199,103.766302173684
4738,LOMPANG RD,175,1.37979604054277,103.765989537263
4739,LOMPANG RD,176,1.37924529892586,103.765881569885
4740,LOMPANG RD,177,1.38038712496611,103.76535460069
4741,LOMPANG RD,178,1.38023381201566,103.764815490957
4742,LOMPANG RD,179,1.37984676162569,103.765075708901
4743,LOMPANG RD,180,1.37885365730573,103.764775595893
4744,LOR 1 TOA PAYOH,100,1.33956400517882,103.848585713817
4745,LOR 1 TOA PAYOH,107,1.34121948900326,103.847288831588
4746,LOR 1 TOA PAYOH,108,1.34155252910062,103.847295147125
4747,LOR 1 TOA PAYOH,109,1.34123727120826,103.846202460812
4748,LOR 1 TOA PAYOH,110,1.34155275067394,103.846385947783
4749,LOR 1 TOA PAYOH,111,1.34121955722461,103.84549278032
4750,LOR 1 TOA PAYOH,112,1.34155339914007,103.845489613448
4751,LOR 1 TOA PAYOH,113,1.34128334016832,103.844605484696
4752,LOR 1 TOA PAYOH,114,1.34094034792461,103.844305919348
4753,LOR 1 TOA PAYOH,115,1.34063140668544,103.844305221987
4754,LOR 1 TOA PAYOH,117,1.34002063627855,103.845413792089
4755,LOR 1 TOA PAYOH,118,1.33956301707324,103.844893597061
4756,LOR 1 TOA PAYOH,119,1.33910923815144,103.844687382414
4757,LOR 1 TOA PAYOH,123,1.33864901784911,103.845703844955
4758,LOR 1 TOA PAYOH,124,1.33864876713615,103.844627302235
4759,LOR 1 TOA PAYOH,125,1.33833133395207,103.845737117132
4760,LOR 1 TOA PAYOH,126,1.33781465652998,103.84513085219
4761,LOR 1 TOA PAYOH,128,1.33781616112252,103.844214270088
4762,LOR 1 TOA PAYOH,153A,1.3337138280505,103.845233136341
4763,LOR 1 TOA PAYOH,155,1.33279631135029,103.845588638625
4764,LOR 1 TOA PAYOH,156,1.33256473217629,103.845206893398
4765,LOR 1 TOA PAYOH,157,1.33220626321248,103.845452861739
4766,LOR 1 TOA PAYOH,158,1.3314342903894,103.845119426857
4767,LOR 1 TOA PAYOH,159,1.3307454292856,103.845601223103
4768,LOR 1 TOA PAYOH,160,1.33094394405829,103.845020058262
4769,LOR 1 TOA PAYOH,161,1.33050932305378,103.845003635197
4770,LOR 1 TOA PAYOH,163,1.33206060664774,103.84410502428
4771,LOR 1 TOA PAYOH,168,1.33176643070234,103.843423249665
4772,LOR 1 TOA PAYOH,169,1.33172599846081,103.842799470193
4773,LOR 1 TOA PAYOH,171,1.33068534910935,103.842659017362
4774,LOR 1 TOA PAYOH,172,1.33035489391143,103.843053387382
4775,LOR 1 TOA PAYOH,172A,1.33026993932136,103.842540247429
4776,LOR 1 TOA PAYOH,173,1.33000819866672,103.842532936051
4777,LOR 1 TOA PAYOH,174,1.3306720968474,103.84191793174
4778,LOR 1 TOA PAYOH,236,1.34027351637589,103.852085014347
4779,LOR 1 TOA PAYOH,237,1.33977315087539,103.852242265569
4780,LOR 1 TOA PAYOH,238,1.3402100624015,103.851574634389
4781,LOR 1 TOA PAYOH,239,1.34050894159915,103.851040712112
4782,LOR 1 TOA PAYOH,240,1.34087644567662,103.850829960636
4783,LOR 1 TOA PAYOH,98,1.33917577957921,103.848380074395
4784,LOR 1A TOA PAYOH,138A,1.33671098513786,103.845472945511
4785,LOR 1A TOA PAYOH,138B,1.33626408939965,103.845626191384
4786,LOR 1A TOA PAYOH,138C,1.33626413671063,103.844907413472
4787,LOR 1A TOA PAYOH,139A,1.33627775831234,103.844044881122
4788,LOR 1A TOA PAYOH,139B,1.33671109109394,103.843878159336
4789,LOR 2 TOA PAYOH,101A,1.33974126719163,103.847264187382
4790,LOR 2 TOA PAYOH,101B,1.33959884500115,103.847605414427
4791,LOR 2 TOA PAYOH,116,1.34047287241805,103.846142516335
4792,LOR 2 TOA PAYOH,120,1.33913568992412,103.845562921008
4793,LOR 2 TOA PAYOH,121,1.3391626233715,103.846243540344
4794,LOR 2 TOA PAYOH,122,1.33980523961553,103.846281196306
4795,LOR 2 TOA PAYOH,141,1.33583761957175,103.84573120411
4796,LOR 2 TOA PAYOH,142,1.33583774995002,103.845162997311
4797,LOR 2 TOA PAYOH,143,1.33588435399266,103.843991340255
4798,LOR 2 TOA PAYOH,144,1.33535073315709,103.84402714867
4799,LOR 2 TOA PAYOH,145,1.33521035428159,103.846162940767
4800,LOR 2 TOA PAYOH,146,1.33466409464552,103.846451369821
4801,LOR 2 TOA PAYOH,147,1.33454683171677,103.845077697814
4802,LOR 2 TOA PAYOH,152,1.33416708512554,103.845891140252
4803,LOR 2 TOA PAYOH,153,1.3335705754336,103.845723776813
4804,LOR 2 TOA PAYOH,154,1.3332878303261,103.846165629616
4805,LOR 2 TOA PAYOH,175,1.33339638797854,103.847053798767
4806,LOR 2 TOA PAYOH,83,1.33578791220733,103.847991955843
4807,LOR 2 TOA PAYOH,84,1.33522145763857,103.847653597573
4808,LOR 2 TOA PAYOH,84A,1.33535500400261,103.847029911151
4809,LOR 2 TOA PAYOH,84B,1.33576502294173,103.846802632068
4810,LOR 2 TOA PAYOH,86,1.33576224832845,103.847631110791
4811,LOR 2 TOA PAYOH,99A,1.33878534348177,103.846873055688
4812,LOR 2 TOA PAYOH,99B,1.33874496491842,103.84725279468
4813,LOR 2 TOA PAYOH,99C,1.33901612961753,103.84744935603
4814,LOR 3 GEYLANG,111,1.31234800506209,103.873747840397
4815,LOR 3 GEYLANG,112,1.31210823499254,103.873783661336
4816,LOR 3 GEYLANG,113,1.31179784731942,103.873852489639
4817,LOR 3 GEYLANG,114,1.31149898527826,103.874031815966
4818,LOR 3 TOA PAYOH,91,1.33822603074183,103.848596916655
4819,LOR 3 TOA PAYOH,96,1.33862406463359,103.848379785457
4820,LOR 3 TOA PAYOH,97,1.33862553170269,103.847769289898
4821,LOR 4 TOA PAYOH,191,1.33189327620475,103.851025403234
4822,LOR 4 TOA PAYOH,193,1.33159005591995,103.851295104405
4823,LOR 4 TOA PAYOH,56,1.33702929645869,103.850382795362
4824,LOR 4 TOA PAYOH,58,1.33674625537365,103.850524640565
4825,LOR 4 TOA PAYOH,60,1.33632813877246,103.850756428954
4826,LOR 4 TOA PAYOH,62,1.33630140095745,103.85148836375
4827,LOR 4 TOA PAYOH,66,1.3350133256365,103.851778402294
4828,LOR 4 TOA PAYOH,69,1.33418088520743,103.852706937473
4829,LOR 4 TOA PAYOH,70,1.33444874946936,103.852333287558
4830,LOR 4 TOA PAYOH,71,1.33417429846958,103.852204554719
4831,LOR 4 TOA PAYOH,73,1.33432001132262,103.851714329027
4832,LOR 4 TOA PAYOH,80,1.33526346112013,103.848516803547
4833,LOR 4 TOA PAYOH,80A,1.33529157376827,103.849247117442
4834,LOR 4 TOA PAYOH,80B,1.33529401120542,103.849888208873
4835,LOR 4 TOA PAYOH,81,1.33541034865574,103.850423493461
4836,LOR 4 TOA PAYOH,81A,1.33565835661833,103.850077576299
4837,LOR 4 TOA PAYOH,81B,1.33596976405301,103.849776847105
4838,LOR 4 TOA PAYOH,82,1.33602016892329,103.848513782194
4839,LOR 4 TOA PAYOH,82A,1.33597952666562,103.848953918024
4840,LOR 4 TOA PAYOH,82B,1.33562239265484,103.848851474907
4841,LOR 4 TOA PAYOH,85,1.33628536216028,103.848428644103
4842,LOR 4 TOA PAYOH,85A,1.33628483555575,103.849405829084
4843,LOR 4 TOA PAYOH,85B,1.33628535194303,103.848443049823
4844,LOR 4 TOA PAYOH,85C,1.33628570919032,103.8474794394
4845,LOR 4 TOA PAYOH,92,1.33807081646129,103.849457178811
4846,LOR 4 TOA PAYOH,94,1.33889442783825,103.849538318068
4847,LOR 4 TOA PAYOH,95,1.338974038346,103.849002148998
4848,LOR 5 TOA PAYOH,34,1.33479973301368,103.854155463
4849,LOR 5 TOA PAYOH,35,1.33432779682797,103.854490770408
4850,LOR 5 TOA PAYOH,36,1.33482139850243,103.855272944611
4851,LOR 5 TOA PAYOH,37,1.33452611314579,103.855915402039
4852,LOR 5 TOA PAYOH,38,1.335341002234,103.854859409729
4853,LOR 5 TOA PAYOH,43,1.3359069234545,103.854314596382
4854,LOR 5 TOA PAYOH,44,1.33623149606503,103.854043122839
4855,LOR 5 TOA PAYOH,45,1.33586537201904,103.853751144736
4856,LOR 5 TOA PAYOH,46,1.33646658279122,103.853221418049
4857,LOR 5 TOA PAYOH,48,1.337083957059,103.85354103689
4858,LOR 5 TOA PAYOH,49,1.33737120983889,103.853113423858
4859,LOR 5 TOA PAYOH,50,1.33698988933191,103.852692901602
4860,LOR 5 TOA PAYOH,53,1.33780452154069,103.85079328117
4861,LOR 5 TOA PAYOH,54,1.3373566637027,103.850390748824
4862,LOR 5 TOA PAYOH,55,1.33735976862599,103.85119779562
4863,LOR 5 TOA PAYOH,57,1.33705392055699,103.851495573635
4864,LOR 5 TOA PAYOH,59,1.33675035701881,103.851794384284
4865,LOR 5 TOA PAYOH,61,1.33645683383018,103.852110981584
4866,LOR 6 TOA PAYOH,47,1.33691029763166,103.854030352751
4867,LOR 6 TOA PAYOH,51,1.33778337648439,103.852507455855
4868,LOR 6 TOA PAYOH,52,1.33824914332833,103.852481978622
4869,LOR 7 TOA PAYOH,1,1.34121955722461,103.84549278032
4870,LOR 7 TOA PAYOH,10,1.33716527577081,103.857228807914
4871,LOR 7 TOA PAYOH,10B,1.33716136352623,103.858353639387
4872,LOR 7 TOA PAYOH,12,1.33674610724551,103.857615884177
4873,LOR 7 TOA PAYOH,13,1.33628332874341,103.859026987388
4874,LOR 7 TOA PAYOH,14,1.33666896706719,103.858353616452
4875,LOR 7 TOA PAYOH,14A,1.3362682080095,103.858315233952
4876,LOR 7 TOA PAYOH,14B,1.33573887362341,103.858408403539
4877,LOR 7 TOA PAYOH,17,1.33642660399461,103.85660811051
4878,LOR 7 TOA PAYOH,18,1.33575723665506,103.856789628423
4879,LOR 7 TOA PAYOH,2,1.33860752552334,103.853515565238
4880,LOR 7 TOA PAYOH,20,1.3349672085704,103.857205938309
4881,LOR 7 TOA PAYOH,3,1.33919545395688,103.854450883864
4882,LOR 7 TOA PAYOH,4,1.33904479783226,103.85554106336
4883,LOR 7 TOA PAYOH,6,1.33297562373531,103.847965420815
4884,LOR 7 TOA PAYOH,7,1.33496995780087,103.857192519078
4885,LOR 7 TOA PAYOH,8,1.34073138516358,103.855753390523
4886,LOR 7 TOA PAYOH,9,1.337504820026,103.857839466376
4887,LOR 8 TOA PAYOH,11,1.33723344302177,103.858841063408
4888,LOR 8 TOA PAYOH,213,1.34100493622927,103.85441254396
4889,LOR 8 TOA PAYOH,214,1.34183370695987,103.854370726041
4890,LOR 8 TOA PAYOH,215,1.34182813684783,103.855107925609
4891,LOR 8 TOA PAYOH,216,1.3424720602594,103.854178690288
4892,LOR 8 TOA PAYOH,217,1.34265870846085,103.854665608196
4893,LOR 8 TOA PAYOH,218,1.34272583549089,103.855151579728
4894,LOR 8 TOA PAYOH,219,1.3427643319014,103.855872559307
4895,LOR 8 TOA PAYOH,220,1.34261673404284,103.856454868244
4896,LOR 8 TOA PAYOH,221,1.34262180790845,103.856971772685
4897,LOR 8 TOA PAYOH,222,1.34177310664554,103.856039796964
4898,LOR 8 TOA PAYOH,223,1.34126479712806,103.855552754659
4899,LOR 8 TOA PAYOH,224,1.34117607884148,103.85606624411
4900,LOR 8 TOA PAYOH,225,1.33950922302573,103.85564679729
4901,LOR 8 TOA PAYOH,226,1.33951566601807,103.857051021906
4902,LOR 8 TOA PAYOH,227,1.33951514445795,103.857970837281
4903,LOR 8 TOA PAYOH,228,1.33914880025231,103.858779661838
4904,LOR 8 TOA PAYOH,229,1.3387183120625,103.85919463592
4905,LOR 8 TOA PAYOH,230,1.33825592680641,103.859303071005
4906,LOR 8 TOA PAYOH,231,1.33696011414514,103.859489719839
4907,LOR 8 TOA PAYOH,232,1.3375718690811,103.858843935428
4908,LOR 8 TOA PAYOH,233,1.33828365922679,103.858467966719
4909,LOR 8 TOA PAYOH,234,1.33860148626926,103.857914069837
4910,LOR 8 TOA PAYOH,235,1.33894969177117,103.857138926344
4911,LOR AH SOO,128,1.35172355247142,103.886487164914
4912,LOR AH SOO,129,1.35151849772357,103.887577515817
4913,LOR AH SOO,130,1.35128004840606,103.886489897616
4914,LOR AH SOO,131,1.35138924569174,103.887042425781
4915,LOR AH SOO,132,1.35085299679097,103.88632991316
4916,LOR AH SOO,133,1.35076271020557,103.887548072787
4917,LOR AH SOO,134,1.35046468321696,103.886509352895
4918,LOR AH SOO,135,1.34975825362257,103.886810075583
4919,LOR AH SOO,136,1.34966436735423,103.88630211152
4920,LOR AH SOO,137,1.34905321621757,103.88664017294
4921,LOR AH SOO,138,1.35162442643015,103.884447871485
4922,LOR AH SOO,139,1.3522311107755,103.884240123623
4923,LOR AH SOO,140,1.35252644338434,103.883738329606
4924,LOR AH SOO,141,1.35309014318502,103.883960577847
4925,LOR AH SOO,142,1.35302664004115,103.882887594334
4926,LOR AH SOO,143,1.35223342746652,103.882841640503
4927,LOR AH SOO,144,1.35197715513941,103.883313455892
4928,LOR AH SOO,145,1.3514922855912,103.88323988763
